,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
5541,5528,1,2021-08-29,12.0 ETH,2021-09-03 06:27:35,13.0 ETH
5542,5527,0, , , , 
5543,5526,0, , , , 
5544,5525,0, , , , 
5545,5524,0, , , , 
5546,5523,0, , , , 
5547,5522,0, , , , 
5548,5521,0, , , , 
5549,5520,0, , , , 
5550,5579,3,2021-09-06,4.68 ETH, , 
5551,5578,1,2021-09-04,5.5 ETH, , 
5552,5577,0, , , , 
5553,5576,0, , , , 
5554,5575,3,2021-09-13,3.59 ETH, , 
5555,5574,2,2021-09-06,4.6 ETH, , 
5556,5573,1,2021-08-29,12.99 ETH, , 
5557,5572,0, , , , 
5558,5571,2,2021-08-29,5.4 ETH, , 
5559,5570,2,2021-10-08,5.7 ETH, , 
5560,5569,1,2021-08-29,12.34 ETH, , 
5561,5568,1,2021-08-29,6.42 ETH,2021-10-18 21:34:44, 
5562,5567,2,2021-08-29,7.2 ETH, , 
5563,5566,1,2021-08-29,13.0 ETH, , 
5564,5565,0, , , , 
5565,5564,0, , , , 
5566,5563,1,2021-08-29,5.5 ETH, , 
5567,5562,4,2021-09-15,4.0 ETH, , 
5568,5561,2,2021-09-29,5.0 ETH, , 
5569,5560,1,2021-09-02,4.93 ETH, , 
5570,5559,1,2021-09-01,6.099 ETH, , 
5571,5558,1,2021-09-06,4.69 ETH,2021-09-09 04:01:20,17.5 ETH
5572,5557,1,2021-08-30,0.0 ETH, , 
5573,5556,1,2021-09-15,4.9 ETH,2021-10-16 06:23:42, 
5574,5555,2,2021-09-07,4.0 ETH, , 
5575,5554,0, , , , 
5576,5553,0, , ,2021-08-29 14:19:02,10.55 ETH
5577,5552,0, , , , 
5578,5551,0, , ,2021-08-29 14:17:22,11.5 ETH
5579,5550,0, , , , 
5580,5609,2,2021-08-30,24.99 ETH,2021-09-04 22:13:53,33.33 ETH
5581,5608,0, , ,2021-10-23 18:17:19, 
5582,5607,2, , ,2021-08-29 07:49:59,10.5 ETH
5583,5606,2,2021-09-21,4.49 ETH,2021-09-22 13:48:22,5.49 ETH
5584,5605,0, , , , 
5585,5604,0, , , , 
5586,5603,0, , , , 
5587,5602,0, , , , 
5588,5601,1,2021-08-30,14.99 ETH, , 
5589,5600,1,2021-08-29,9.0 ETH,2021-08-30 16:42:01,24.0 ETH
5590,5599,1,2021-08-29,6.0 ETH, , 
5591,5598,2,2021-09-13,3.9 ETH, , 
5592,5597,0, , , , 
5593,5596,0, , , , 
5594,5595,0, , , , 
5595,5594,1,2021-09-13,5.1 ETH,2021-10-04 09:14:47, 
5596,5593,2,2021-08-29,5.5 ETH, , 
5597,5592,1,2021-08-29,6.0 ETH, , 
5598,5591,3,2021-08-29,12.22 ETH,2021-09-02 21:51:14,69.0 ETH
5599,5590,1,2021-08-29,15.75 ETH, , 
5600,5589,1,2021-10-20,3.65 ETH, , 
5601,5588,3,2021-08-29,7.5 ETH,2021-09-28 05:48:16,8.0 ETH
5602,5587,3,2021-09-13,5.9745 ETH,2021-10-05 04:03:53,9.75 ETH
5603,5586,5,2021-09-17,4.85 ETH, , 
5604,5585,0, , , , 
5605,5584,3,2021-08-30,8.0 ETH,2021-09-05 12:26:20,10.0 ETH
5606,5583,3,2021-09-22,6.8999 ETH, , 
5607,5582,3,2021-10-17,5.4545 ETH,2021-10-18 04:35:54, 
5608,5581,2,2021-10-22,3.7 ETH, , 
5609,5580,2,2021-09-27,4.45 ETH, , 
5610,5639,0, , , , 
5611,5638,1,2021-08-31,8.0 ETH, , 
5612,5637,1,2021-08-29,7.0 ETH, , 
5613,5636,0, , , , 
5614,5635,0, , , , 
5615,5634,1,2021-08-29,5.69 ETH, , 
5616,5633,3,2021-09-15,4.2 ETH, , 
5617,5632,1,2021-08-29,5.0 ETH, , 
5618,5631,0, , , , 
5619,5630,0, , ,2021-08-29 19:37:13,15.55 ETH
5620,5629,0, , , , 
5621,5628,0, , , , 
5622,5627,0, , , , 
5623,5626,3,2021-10-24,3.69 ETH, , 
5624,5625,2,2021-08-29,6.8999 ETH,2021-08-30 08:36:48,15.0 ETH
5625,5624,0, , ,2021-10-25 18:27:27, 
5626,5623,1,2021-10-25,3.85 ETH, , 
5627,5622,1,2021-10-11,3.97 ETH, , 
5628,5621,0, , , , 
5629,5620,0, , ,2021-10-24 16:39:52, 
5630,5619,1,2021-08-30,8.658685162846803 ETH, , 
5631,5618,2,2021-09-30,4.45 ETH, , 
5632,5617,3,2021-09-28,4.59 ETH, , 
5633,5616,0, , ,2021-10-16 14:24:50, 
5634,5615,1,2021-08-29,5.15 ETH,2021-09-01 21:43:23,6.1 ETH
5635,5614,1,2021-08-29,4.88 ETH, , 
5636,5613,2,2021-08-29,6.19 ETH, , 
5637,5612,1,2021-09-07,4.4 ETH, , 
5638,5611,1,2021-09-04,4.3 ETH, , 
5639,5610,0, , , , 
5640,5669,0, , ,2021-08-30 00:45:27,8.75 ETH
5641,5668,0, , , , 
5642,5667,0, , , , 
5643,5666,1,2021-08-30,8.0 ETH,2021-09-07 07:14:32,8.0 ETH
5644,5665,1,2021-08-29,5.1 ETH, , 
5645,5664,1,2021-09-02,32.878 ETH, , 
5646,5663,1,2021-08-29,7.0 ETH, , 
5647,5662,1,2021-08-29,10.0 ETH,2021-08-29 03:00:10,24.0 ETH
5648,5661,2,2021-08-29,15.69 ETH, , 
5649,5660,3,2021-08-29,8.5 ETH,2021-08-29 16:34:11,88.0 ETH
5650,5659,2,2021-08-31,5.99 ETH,2021-10-25 00:46:23, 
5651,5658,2,2021-08-29,7.0 ETH, , 
5652,5657,0, , ,2021-08-30 13:01:53,13.88 ETH
5653,5656,1,2021-08-31,12.88 ETH, , 
5654,5655,0, , ,2021-08-30 13:00:16,23.88 ETH
5655,5654,2,2021-08-30,7.66 ETH, , 
5656,5653,1,2021-09-16,5.25 ETH,2021-10-14 02:32:27, 
5657,5652,2,2021-10-04,4.7 ETH, , 
5658,5651,1,2021-08-29,5.0 ETH, , 
5659,5650,3,2021-08-31,6.19 ETH, , 
5660,5649,1,2021-08-29,5.2 ETH, , 
5661,5648,2,2021-09-30,4.999 ETH, , 
5662,5647,3,2021-10-04,4.5 ETH, , 
5663,5646,0, , , , 
5664,5645,0, , , , 
5665,5644,2,2021-09-24,5.0 ETH,2021-09-24 19:13:40,7.9 ETH
5666,5643,1,2021-08-29,9.5 ETH, , 
5667,5642,1,2021-08-31,5.5 ETH, , 
5668,5641,1,2021-08-29,6.9 ETH, , 
5669,5640,0, , , , 
5670,5699,2,2021-10-25,3.9 ETH, , 
5671,5698,0, , ,2021-10-16 22:29:23,8.0 ETH
5672,5697,1,2021-09-05,6.0 ETH,2021-10-21 01:37:29,9.919 ETH
5673,5696,1,2021-09-07,7.0 ETH,2021-10-17 04:06:35, 
5674,5695,1,2021-08-29,6.8 ETH,2021-10-10 11:02:58,15.4 ETH
5675,5694,1,2021-08-31,12.0 ETH, , 
5676,5693,0, , ,2021-10-18 05:24:47,8.88 ETH
5677,5692,0, , ,2021-10-19 00:13:49,8.88 ETH
5678,5691,1,2021-08-29,7.3 ETH,2021-10-19 07:59:44, 
5679,5690,1,2021-09-29,7.9 ETH, , 
5680,5689,2,2021-10-08,4.0 ETH, , 
5681,5688,3,2021-09-04,4.59 ETH, , 
5682,5687,1,2021-09-30,7.7 ETH, , 
5683,5686,1,2021-08-29,18.0 ETH, , 
5684,5685,0, , , , 
5685,5684,1,2021-08-29,6.3 ETH,2021-09-18 05:08:59,7.5 ETH
5686,5683,0, , ,2021-09-09 21:09:58,19.0 ETH
5687,5682,0, , ,2021-10-19 00:51:11, 
5688,5681,2,2021-08-29,6.908 ETH, , 
5689,5680,1,2021-08-31,14.0 ETH, , 
5690,5679,0, , , , 
5691,5678,0, , ,2021-09-09 21:09:17,29.0 ETH
5692,5677,1,2021-08-30,12.0 ETH, , 
5693,5676,1,2021-08-29,6.3 ETH, , 
5694,5675,1,2021-10-22,3.9 ETH, , 
5695,5674,1,2021-10-19,3.8 ETH, , 
5696,5673,1,2021-08-30,10.0 ETH,2021-10-25 11:05:14,5.9 ETH
5697,5672,0, , , , 
5698,5671,0, , ,2021-08-29 19:33:50,30.0 ETH
5699,5670,0, , , , 
5700,5729,1,2021-08-29,8.88 ETH, , 
5701,5728,2,2021-08-29,6.77 ETH, , 
5702,5727,1,2021-09-06,13.0 ETH,2021-10-15 21:20:39, 
5703,5726,1,2021-08-29,10.0 ETH, , 
5704,5725,1,2021-08-29,6.0 ETH, , 
5705,5724,1,2021-08-29,5.0 ETH, , 
5706,5723,1,2021-08-29,6.5 ETH, , 
5707,5722,1,2021-08-29,7.2 ETH,2021-08-29 08:47:42, 
5708,5721,1,2021-08-30,13.0 ETH, , 
5709,5720,1,2021-08-29,5.0 ETH, , 
5710,5719,1,2021-08-29,6.0 ETH, , 
5711,5718,1,2021-08-30,19.0 ETH,2021-09-21 08:36:23,100.0 ETH
5712,5717,2,2021-08-29,6.5 ETH, , 
5713,5716,1,2021-08-29,7.2 ETH, , 
5714,5715,1,2021-08-29,7.2 ETH,2021-10-02 07:47:21, 
5715,5714,3,2021-09-02,5.0 ETH, , 
5716,5713,1,2021-09-29,8.0 ETH,2021-10-21 15:59:33, 
5717,5712,1,2021-08-29,6.25 ETH, , 
5718,5711,1,2021-09-07,4.99 ETH, , 
5719,5710,1,2021-09-05,4.9 ETH, , 
5720,5709,0, , , , 
5721,5708,0, , , , 
5722,5707,1,2021-08-29,4.9 ETH, , 
5723,5706,3,2021-08-30,7.4 ETH,2021-08-30 19:40:08,8.4095 ETH
5724,5705,1,2021-08-29,9.4 ETH, , 
5725,5704,2,2021-08-29,9.0 ETH,2021-09-23 22:09:06,9.0 ETH
5726,5703,4,2021-09-03,5.99 ETH, , 
5727,5702,1,2021-08-29,5.45 ETH, , 
5728,5701,3,2021-08-31,10.5 ETH,2021-10-26 01:11:03, 
5729,5700,1,2021-08-29,5.25 ETH,2021-09-21 22:04:07,6.5 ETH
5730,5759,2,2021-08-30,7.25 ETH, , 
5731,5758,2,2021-09-01,15.069 ETH,2021-09-01 02:02:33,30.0 ETH
5732,5757,1,2021-08-29,8.8888 ETH,2021-08-31 09:33:27,9.5 ETH
5733,5756,0, , ,2021-09-16 18:52:44,22.0 ETH
5734,5755,2,2021-08-29,8.0 ETH,2021-08-30 22:16:56,11.5 ETH
5735,5754,1,2021-08-29,7.5 ETH, , 
5736,5753,3,2021-09-03,8.5 ETH, , 
5737,5752,3,2021-10-02,5.75 ETH, , 
5738,5751,1,2021-08-29,7.77 ETH, , 
5739,5750,3,2021-09-02,5.98 ETH, , 
5740,5749,1,2021-09-15,4.2069 ETH,2021-10-19 00:48:08,4.399 ETH
5741,5748,3,2021-09-02,5.29 ETH, , 
5742,5747,2,2021-09-30,4.4 ETH, , 
5743,5746,0, , , , 
5744,5745,0, , , , 
5745,5744,0, , , , 
5746,5743,1,2021-08-29,4.99 ETH, , 
5747,5742,1,2021-08-29,7.5 ETH,2021-08-29 17:23:53,25.0 ETH
5748,5741,1,2021-08-30,7.8 ETH, , 
5749,5740,2,2021-09-02,2.96 ETH, , 
5750,5739,1,2021-08-29,7.0 ETH, , 
5751,5738,2,2021-09-28,4.5 ETH,2021-09-28 23:09:38, 
5752,5737,1,2021-08-30,20.0 ETH,2021-10-15 16:44:41, 
5753,5736,1,2021-08-29,5.888 ETH, , 
5754,5735,3,2021-08-30,8.0 ETH, , 
5755,5734,3,2021-09-02,5.78 ETH, , 
5756,5733,3,2021-09-21,7.8 ETH,2021-09-21 19:49:03,25.0 ETH
5757,5732,2,2021-08-29,9.269 ETH,2021-10-12 16:41:23, 
5758,5731,4,2021-10-23,4.5 ETH, , 
5759,5730,2,2021-10-04,5.25 ETH, , 
5760,5789,1,2021-08-29,5.0 ETH, , 
5761,5788,0, , , , 
5762,5787,3,2021-08-29,6.898 ETH,2021-09-10 12:09:17,6.1 ETH
5763,5786,2,2021-10-07,3.53 ETH, , 
5764,5785,3,2021-09-23,7.0 ETH, , 
5765,5784,5,2021-09-26,4.44 ETH, , 
5766,5783,3,2021-09-08,4.69 ETH, , 
5767,5782,0, , , , 
5768,5781,0, , , , 
5769,5780,0, , , , 
5770,5779,0, , , , 
5771,5778,1,2021-09-29,10.0 ETH, , 
5772,5777,0, , , , 
5773,5776,3,2021-10-05,4.185 ETH, , 
5774,5775,4,2021-09-16,4.5 ETH, , 
5775,5774,0, , ,2021-08-29 01:23:13,40.0 ETH
5776,5773,0, , ,2021-10-20 01:05:58, 
5777,5772,1,2021-08-29,10.0 ETH, , 
5778,5771,0, , , , 
5779,5770,0, , , , 
5780,5769,0, , , , 
5781,5768,0, , , , 
5782,5767,1,2021-09-17,5.5 ETH, , 
5783,5766,0, , ,2021-08-29 20:20:34,100.0 ETH
5784,5765,0, , ,2021-08-29 20:21:12,100.0 ETH
5785,5764,0, , ,2021-08-29 20:20:10,100.0 ETH
5786,5763,3,2021-10-15,5.2 ETH, , 
5787,5762,0, , ,2021-08-29 20:48:02,100.0 ETH
5788,5761,1,2021-08-29,7.5 ETH, , 
5789,5760,1,2021-08-29,7.77 ETH,2021-08-31 17:44:26,8.4 ETH
5790,5819,0, , , , 
5791,5818,0, , , , 
5792,5817,1,2021-10-21,4.22 ETH,2021-10-24 18:22:22, 
5793,5816,0, , , , 
5794,5815,0, , , , 
5795,5814,1,2021-09-07,4.45 ETH, , 
5796,5813,1,2021-09-17,7.88 ETH,2021-10-20 13:49:18, 
5797,5812,2,2021-09-05,4.3 ETH, , 
5798,5811,3,2021-10-18,3.8 ETH, , 
5799,5810,0, , , , 
5800,5809,0, , , , 
5801,5808,0, , , , 
5802,5807,0, , , , 
5803,5806,2,2021-08-31,13.7 ETH, , 
5804,5805,0, , , , 
5805,5804,0, , , , 
5806,5803,0, , , , 
5807,5802,0, , , , 
5808,5801,0, , , , 
5809,5800,0, , , , 
5810,5799,0, , , , 
5811,5798,0, , , , 
5812,5797,0, , , , 
5813,5796,1,2021-08-30,10.5 ETH,2021-10-04 19:10:39, 
5814,5795,0, , ,2021-08-30 05:43:14,99.99 ETH
5815,5794,0, , ,2021-08-30 06:08:33,19.99 ETH
5816,5793,0, , ,2021-09-01 02:53:18,19.99 ETH
5817,5792,0, , , , 
5818,5791,0, , , , 
5819,5790,1,2021-10-03,4.4 ETH, , 
5820,5849,0, , , , 
5821,5848,0, , , , 
5822,5847,0, , , , 
5823,5846,0, , , , 
5824,5845,0, , , , 
5825,5844,0, , , , 
5826,5843,0, , , , 
5827,5842,1,2021-08-29,7.8 ETH, , 
5828,5841,1,2021-08-29,7.39 ETH, , 
5829,5840,0, , , , 
5830,5839,1,2021-08-29,9.0 ETH, , 
5831,5838,1,2021-09-30,8.9 ETH, , 
5832,5837,0, , ,2021-10-06 09:10:17, 
5833,5836,2,2021-09-07,7.5 ETH,2021-09-07 22:10:33,100.0 ETH
5834,5835,5,2021-09-29,5.5 ETH, , 
5835,5834,0, , , , 
5836,5833,0, , , , 
5837,5832,1,2021-09-07,4.2 ETH, , 
5838,5831,1,2021-10-24,5.4 ETH,2021-10-24 07:17:04, 
5839,5830,1,2021-08-29,5.8 ETH,2021-10-25 21:59:56, 
5840,5829,1,2021-08-29,5.8 ETH, , 
5841,5828,1,2021-08-29,5.8 ETH,2021-10-15 10:04:06,7.0 ETH
5842,5827,4,2021-10-08,3.8 ETH, , 
5843,5826,1,2021-08-29,5.75 ETH, , 
5844,5825,3,2021-09-08,4.09 ETH, , 
5845,5824,1,2021-08-29,4.2069 ETH,2021-09-17 18:41:22,9.9 ETH
5846,5823,4,2021-10-09,4.38 ETH, , 
5847,5822,1,2021-08-29,6.4269 ETH, , 
5848,5821,0, , , , 
5849,5820,0, , , , 
5850,5879,0, , , , 
5851,5878,0, , , , 
5852,5877,0, , , , 
5853,5876,0, , , , 
5854,5875,0, , , , 
5855,5874,0, , , , 
5856,5873,0, , , , 
5857,5872,0, , , , 
5858,5871,3,2021-09-03,6.2 ETH, , 
5859,5870,1,2021-08-29,12.0 ETH,2021-10-15 02:52:29,8.0 ETH
5860,5869,0, , , , 
5861,5868,1,2021-09-03,10.0 ETH, , 
5862,5867,1,2021-09-09,4.4 ETH, , 
5863,5866,1,2021-10-17,4.2 ETH, , 
5864,5865,2,2021-08-31,24.88 ETH,2021-10-04 01:41:34, 
5865,5864,0, , , , 
5866,5863,1,2021-08-29,6.5 ETH,2021-08-31 07:41:19,42.0 ETH
5867,5862,0, , , , 
5868,5861,0, , , , 
5869,5860,0, , , , 
5870,5859,0, , , , 
5871,5858,0, , , , 
5872,5857,0, , , , 
5873,5856,0, , , , 
5874,5855,0, , , , 
5875,5854,0, , , , 
5876,5853,0, , , , 
5877,5852,0, , , , 
5878,5851,0, , , , 
5879,5850,0, , , , 
5880,5909,1,2021-08-29,4.49 ETH, , 
5881,5908,1,2021-08-29,6.49 ETH,2021-10-23 18:14:31, 
5882,5907,0, , , , 
5883,5906,0, , ,2021-10-05 23:53:10, 
5884,5905,1,2021-08-29,4.79 ETH, , 
5885,5904,5,2021-09-20,4.1 ETH,2021-09-22 18:33:03,7.99 ETH
5886,5903,0, , , , 
5887,5902,0, , , , 
5888,5901,0, , , , 
5889,5900,0, , , , 
5890,5899,0, , ,2021-08-29 15:42:55,350.0 ETH
5891,5898,0, , ,2021-09-27 20:36:36,20.0 ETH
5892,5897,0, , , , 
5893,5896,0, , , , 
5894,5895,1,2021-09-02,6.0 ETH, , 
5895,5894,0, , , , 
5896,5893,2,2021-08-29,5.0 ETH,2021-09-01 18:25:19,6.0 ETH
5897,5892,0, , , , 
5898,5891,0, , , , 
5899,5890,0, , , , 
5900,5889,0, , , , 
5901,5888,0, , , , 
5902,5887,0, , , , 
5903,5886,0, , , , 
5904,5885,0, , , , 
5905,5884,0, , , , 
5906,5883,0, , , , 
5907,5882,0, , , , 
5908,5881,0, , , , 
5909,5880,0, , , , 
5910,5939,0, , , , 
5911,5938,1,2021-08-29,5.0 ETH,2021-09-07 10:54:08,6.0 ETH
5912,5937,2,2021-09-16,6.99 ETH,2021-09-16 18:49:33,10.0 ETH
5913,5936,1,2021-09-05,4.69 ETH,2021-10-25 23:25:57, 
5914,5935,3,2021-09-02,5.5 ETH, , 
5915,5934,0, , , , 
5916,5933,1,2021-08-29,8.5 ETH, , 
5917,5932,0, , ,2021-09-13 05:53:42,10.0 ETH
5918,5931,0, , ,2021-10-09 19:34:48, 
5919,5930,1,2021-10-17,4.0 ETH, , 
5920,5929,0, , , , 
5921,5928,0, , , , 
5922,5927,0, , , , 
5923,5926,0, , , , 
5924,5925,0, , , , 
5925,5924,0, , , , 
5926,5923,1,2021-09-08,7.99 ETH, , 
5927,5922,1,2021-09-08,7.99 ETH, , 
5928,5921,2,2021-08-30,10.6 ETH,2021-08-30 10:14:01,27.77 ETH
5929,5920,1,2021-08-29,8.0 ETH,2021-08-29 14:49:26,77.0 ETH
5930,5919,0, , , , 
5931,5918,2,2021-09-01,6.0 ETH, , 
5932,5917,1,2021-08-29,6.89 ETH, , 
5933,5916,0, , ,2021-09-16 02:02:43,11.99 ETH
5934,5915,0, , , , 
5935,5914,2,2021-08-29,13.7 ETH,2021-09-10 03:03:44,13.9 ETH
5936,5913,1,2021-08-29,14.75 ETH,2021-10-14 06:28:02, 
5937,5912,2,2021-09-01,0.45 ETH, , 
5938,5911,1,2021-08-29,4.98 ETH, , 
5939,5910,1,2021-08-29,5.49 ETH, , 
5940,5969,1,2021-08-29,4.69 ETH, , 
5941,5968,1,2021-09-04,5.0 ETH, , 
5942,5967,2,2021-08-29,6.45 ETH, , 
5943,5966,1,2021-09-16,9.22 ETH,2021-10-06 06:13:40, 
5944,5965,0, , ,2021-10-07 02:19:38, 
5945,5964,0, , ,2021-10-18 23:04:16,5.0 ETH
5946,5963,3,2021-09-06,4.4 ETH, , 
5947,5962,2,2021-10-07,4.0 ETH, , 
5948,5961,1,2021-08-29,5.5 ETH, , 
5949,5960,1,2021-10-18,4.99 ETH, , 
5950,5959,2,2021-08-29,13.75 ETH, , 
5951,5958,1,2021-08-29,6.999 ETH, , 
5952,5957,5,2021-10-10,3.9999 ETH, , 
5953,5956,1,2021-08-29,5.79 ETH, , 
5954,5955,1,2021-08-29,6.29 ETH, , 
5955,5954,3,2021-08-29,11.88 ETH, , 
5956,5953,1,2021-09-02,9.0 ETH,2021-10-13 18:10:01, 
5957,5952,1,2021-09-05,4.8969 ETH,2021-10-24 00:03:09, 
5958,5951,2,2021-09-02,5.4 ETH, , 
5959,5950,1,2021-08-30,7.69 ETH, , 
5960,5949,3,2021-09-08,4.5 ETH, , 
5961,5948,3,2021-10-06,4.0 ETH, , 
5962,5947,2,2021-09-11,5.69 ETH, , 
5963,5946,1,2021-08-29,7.0 ETH, , 
5964,5945,1,2021-09-20,9.983645696527997 ETH,2021-10-21 02:16:14,40.0 ETH
5965,5944,0, , , , 
5966,5943,0, , , , 
5967,5942,2,2021-10-17,5.3535 ETH,2021-10-20 16:07:00, 
5968,5941,1,2021-08-29,4.97 ETH, , 
5969,5940,2,2021-09-15,6.0 ETH,2021-10-20 00:32:12,5.9 ETH
5970,5999,0, , , , 
5971,5998,0, , , , 
5972,5997,2,2021-09-02,8.98 ETH, , 
5973,5996,1,2021-08-29,5.99 ETH, , 
5974,5995,1,2021-08-29,4.48 ETH, , 
5975,5994,3,2021-10-15,3.97 ETH,2021-10-18 06:14:34, 
5976,5993,1,2021-08-29,5.99 ETH,2021-10-19 06:05:13,6.4 ETH
5977,5992,2,2021-08-29,7.992423266709062 ETH, , 
5978,5991,1,2021-08-29,17.0 ETH,2021-09-04 20:40:07,33.19 ETH
5979,5990,2,2021-10-18,3.699 ETH, , 
5980,5989,1,2021-09-03,9.5 ETH,2021-09-03 19:03:45,16.9 ETH
5981,5988,2,2021-08-29,5.9 ETH, , 
5982,5987,0, , , , 
5983,5986,0, , , , 
5984,5985,2,2021-10-01,4.6 ETH, , 
5985,5984,1,2021-10-11,4.9 ETH, , 
5986,5983,1,2021-09-24,8.86 ETH, , 
5987,5982,1,2021-08-29,7.75 ETH, , 
5988,5981,1,2021-09-16,5.99 ETH, , 
5989,5980,1,2021-09-21,4.6 ETH, , 
5990,5979,4,2021-10-22,3.65 ETH, , 
5991,5978,1,2021-08-30,21.0 ETH,2021-10-19 05:34:55,88.888 ETH
5992,5977,1,2021-09-15,4.2 ETH, , 
5993,5976,2,2021-09-01,6.97 ETH, , 
5994,5975,1,2021-09-16,4.75 ETH, , 
5995,5974,1,2021-09-18,4.79 ETH, , 
5996,5973,1,2021-09-07,5.25 ETH, , 
5997,5972,3,2021-08-30,8.0 ETH,2021-10-01 14:44:11, 
5998,5971,1,2021-08-29,5.2 ETH, , 
5999,5970,2,2021-09-05,5.4 ETH, , 
6000,6029,2,2021-08-30,6.88 ETH,2021-10-25 00:36:05, 
6001,6028,1,2021-08-29,8.1 ETH, , 
6002,6027,3,2021-09-22,4.79 ETH, , 
6003,6026,1,2021-08-29,11.5 ETH,2021-08-31 03:16:55,20.0 ETH
6004,6025,1,2021-08-29,12.0 ETH, , 
6005,6024,1,2021-08-29,7.4 ETH,2021-09-27 17:13:50,20.0 ETH
6006,6023,2,2021-09-09,8.0 ETH, , 
6007,6022,3,2021-08-30,8.042 ETH, , 
6008,6021,1,2021-08-29,9.75 ETH,2021-10-14 14:29:13,9.8 ETH
6009,6020,2,2021-08-29,6.0 ETH,2021-09-16 06:07:01,7.0 ETH
6010,6019,3,2021-08-30,7.35 ETH,2021-10-03 16:13:26,7.35 ETH
6011,6018,3,2021-09-27,4.8 ETH, , 
6012,6017,1,2021-08-29,5.2 ETH, , 
6013,6016,1,2021-08-29,9.97 ETH, , 
6014,6015,1,2021-08-29,5.4 ETH, , 
6015,6014,2,2021-09-27,4.7 ETH, , 
6016,6013,2,2021-09-05,5.8 ETH, , 
6017,6012,1,2021-08-29,7.69 ETH, , 
6018,6011,2,2021-08-29,8.0 ETH,2021-08-30 18:39:04,12.0 ETH
6019,6010,3,2021-09-05,4.8 ETH,2021-10-24 00:01:07, 
6020,6009,2,2021-10-21,3.75 ETH, , 
6021,6008,1,2021-08-29,5.48 ETH, , 
6022,6007,2,2021-10-13,4.25 ETH, , 
6023,6006,2,2021-09-16,4.1 ETH,2021-10-20 02:06:39, 
6024,6005,0, , , , 
6025,6004,1,2021-08-29,9.39 ETH,2021-08-29 08:34:01,52.0 ETH
6026,6003,2,2021-10-10,5.499 ETH, , 
6027,6002,3,2021-10-22,3.85 ETH, , 
6028,6001,1,2021-08-29,7.95 ETH,2021-08-31 23:19:51,8.9 ETH
6029,6000,1,2021-08-29,6.0 ETH,2021-08-29 05:50:46,10.0 ETH
6030,6059,1,2021-08-29,8.5 ETH,2021-10-19 21:51:16, 
6031,6058,0, , ,2021-10-21 22:12:42, 
6032,6057,0, , ,2021-08-31 09:34:28,8.3 ETH
6033,6056,2,2021-08-30,7.7777 ETH, , 
6034,6055,1,2021-08-29,9.5 ETH,2021-10-03 16:50:40,11.0 ETH
6035,6054,0, , , , 
6036,6053,0, , ,2021-08-30 03:32:27,12.0 ETH
6037,6052,1,2021-08-29,7.78 ETH, , 
6038,6051,0, , , , 
6039,6050,2,2021-08-29,10.0 ETH,2021-08-31 15:37:42,16.5 ETH
6040,6049,1,2021-08-29,5.38 ETH,2021-08-29 03:05:26,59.0 ETH
6041,6048,1,2021-08-30,7.9 ETH, , 
6042,6047,0, , , , 
6043,6046,1,2021-08-30,7.5 ETH, , 
6044,6045,0, , , , 
6045,6044,0, , , , 
6046,6043,5,2021-09-29,4.99 ETH,2021-10-04 00:35:23, 
6047,6042,1,2021-08-29,20.0 ETH, , 
6048,6041,2,2021-10-12,5.0 ETH, , 
6049,6040,1,2021-08-29,7.25 ETH, , 
6050,6039,3,2021-09-15,5.7321 ETH, , 
6051,6038,1,2021-09-04,10.1 ETH,2021-09-07 09:08:51,20.0 ETH
6052,6037,3,2021-09-30,8.0 ETH, , 
6053,6036,3,2021-10-04,4.68 ETH, , 
6054,6035,0, , ,2021-09-06 09:52:55,9.0 ETH
6055,6034,2,2021-08-30,50.0 ETH, , 
6056,6033,2,2021-08-29,7.0 ETH, , 
6057,6032,1,2021-08-29,8.5 ETH, , 
6058,6031,2,2021-08-29,14.9999 ETH,2021-08-29 22:57:46,42069.0 ETH
6059,6030,1,2021-08-30,12.5 ETH,2021-09-27 03:08:12,14.25 ETH
6060,6089,4,2021-09-28,4.85 ETH, , 
6061,6088,1,2021-08-30,7.9 ETH,2021-09-13 08:41:45,10.0 ETH
6062,6087,2,2021-09-26,4.77 ETH, , 
6063,6086,1,2021-08-30,7.2 ETH,2021-09-12 22:47:12,6.7 ETH
6064,6085,1,2021-09-03,7.969 ETH, , 
6065,6084,1,2021-09-03,4.99 ETH,2021-09-05 00:36:43,77.0 ETH
6066,6083,0, , ,2021-10-24 07:01:11, 
6067,6082,1,2021-10-09,5.49 ETH, , 
6068,6081,0, , ,2021-10-19 14:38:29, 
6069,6080,1,2021-08-29,7.99 ETH, , 
6070,6079,0, , , , 
6071,6078,1,2021-09-07,6.9 ETH, , 
6072,6077,1,2021-08-29,9.5 ETH, , 
6073,6076,1,2021-08-29,5.22 ETH, , 
6074,6075,1,2021-08-29,4.88 ETH, , 
6075,6074,1,2021-09-02,6.69 ETH, , 
6076,6073,1,2021-08-29,7.9876 ETH, , 
6077,6072,0, , , , 
6078,6071,1,2021-09-01,6.88 ETH, , 
6079,6070,2,2021-08-29,6.77 ETH,2021-09-15 16:46:30,8.0 ETH
6080,6069,0, , , , 
6081,6068,2,2021-08-31,17.0 ETH, , 
6082,6067,1,2021-08-29,5.88 ETH,2021-10-19 22:34:08, 
6083,6066,2,2021-08-31,19.7 ETH,2021-09-29 04:59:04, 
